item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
320c8aed624b8aa057467d044566178c,ai_interior,09bc8cecdd4f3a9038b4f4dd8fa8311e,sagid,09bc8cecdd4f3a9038b4f4dd8fa8311e|0,sagid_triplet_01095,0.182943,0.310547,0.664062,0.817383,1038,739,0.6062,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01095.jpg
a3477a25343931303ea9feba40767988,ai_interior,09bc8cecdd4f3a9038b4f4dd8fa8311e,sagid,09bc8cecdd4f3a9038b4f4dd8fa8311e|1,sagid_triplet_01095,0.264974,0.647461,0.646484,0.992676,707,586,0.7645,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01095.jpg
f71b82b14ff5b9ff04a7a924a3090ec8,ai_interior,8ed241e3675d2d7bcbd789e965260715,sagid,8ed241e3675d2d7bcbd789e965260715|0,sagid_triplet_01170,0.206361,0.725098,0.668639,1.000000,563,625,0.7957,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01170.jpg
270e20f8fafacd11e77f6f7b0a6154b4,ai_interior,8ed241e3675d2d7bcbd789e965260715,sagid,8ed241e3675d2d7bcbd789e965260715|1,sagid_triplet_01170,0.300296,0.635742,0.659763,0.854492,448,486,1.0000,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01170.jpg
9eff0e27ed02fd3381324795906a5707,ai_interior,dfb9600cf3676e5f06904b69ddb79eed,sagid,dfb9600cf3676e5f06904b69ddb79eed|0,sagid_triplet_01203,0.452678,0.758301,0.964050,0.996094,487,697,0.9199,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01203.jpg
9756a265779f1498b05d9baddaec7703,ai_interior,cad71099c125a0c0ae91f3fee68d0478,sagid,cad71099c125a0c0ae91f3fee68d0478|0,sagid_triplet_01216,0.018555,0.400000,0.470703,0.729412,448,463,1.0000,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01216.jpg
cc64c8c88a5a1fa4595eadcf1fd3de75,ai_interior,3be540564d4300e7f2fecdfa38730778,sagid,3be540564d4300e7f2fecdfa38730778|0,sagid_triplet_01288,0.004916,0.301772,0.504916,0.593050,1249,1424,0.3587,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01288.jpg
d420343412442b2ddb338506fb81bc08,ai_interior,3be540564d4300e7f2fecdfa38730778,sagid,3be540564d4300e7f2fecdfa38730778|1,sagid_triplet_01288,0.034410,0.445429,0.515098,0.827659,1639,1369,0.3272,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01288.jpg
222ba0363a1b01107bec48cfd65473ef,ai_interior,3be540564d4300e7f2fecdfa38730778,sagid,3be540564d4300e7f2fecdfa38730778|2,sagid_triplet_01288,0.001756,0.101446,0.410112,0.369170,1148,1163,0.3902,interior,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01288.jpg
6c8f7da87a291a1f053555ca73d321d3,ai_interior,3be540564d4300e7f2fecdfa38730778,sagid,3be540564d4300e7f2fecdfa38730778|3,sagid_triplet_01288,0.033006,0.722248,0.526334,0.944263,952,1405,0.4706,interior,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01288.jpg
f482a5cd5af955ba71a68ad103c29b9e,ai_interior,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|0,sagid_triplet_01551,0.837453,0.321278,0.999534,0.689958,1050,695,0.6446,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
6ddc1da63c882e7b7ba25405cd780b19,ai_interior,aebcc59a4f24b3a8da78478e6eeaaf9b,sagid,aebcc59a4f24b3a8da78478e6eeaaf9b|1,sagid_triplet_01551,0.824860,0.216292,0.995802,0.459621,693,733,0.6465,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01551.jpg
7063412fd6c5a97821788af8a91c4046,ai_interior,88a0df205db050eb9acf3db9a18605bf,sagid,88a0df205db050eb9acf3db9a18605bf|0,sagid_triplet_01618,0.000000,0.056659,0.226562,0.386313,448,464,1.0000,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01618.jpg
a2af1f2af25134d0849567fafd54cb16,ai_boundary,fabbfa4be1d280e10760e5b93b058ed4,sagid,fabbfa4be1d280e10760e5b93b058ed4|0,sagid_triplet_00005,0.662109,0.324219,0.953776,0.587891,540,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00005.jpg
48eaeeecaca5ecc983092c3109bcb5c3,ai_boundary,fabbfa4be1d280e10760e5b93b058ed4,sagid,fabbfa4be1d280e10760e5b93b058ed4|1,sagid_triplet_00005,0.699870,0.722656,0.991536,0.980957,529,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00005.jpg
dcdac33f9796114695548ae07e410e4f,ai_boundary,fabbfa4be1d280e10760e5b93b058ed4,sagid,fabbfa4be1d280e10760e5b93b058ed4|2,sagid_triplet_00005,0.553385,0.377441,0.845052,0.689941,640,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00005.jpg
235842c2b7568830afe6177894758382,ai_boundary,fabbfa4be1d280e10760e5b93b058ed4,sagid,fabbfa4be1d280e10760e5b93b058ed4|3,sagid_triplet_00005,0.344401,0.663574,0.636068,0.998535,686,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00005.jpg
f763d1f5a76b2698c32605f8bc98b1eb,ai_boundary,fabbfa4be1d280e10760e5b93b058ed4,sagid,fabbfa4be1d280e10760e5b93b058ed4|4,sagid_triplet_00005,0.440755,0.497070,0.732422,0.858398,740,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00005.jpg
f543efca78fcb800290eb1a0e089c8ae,ai_boundary,a48cf6133cfac69476fdc64c7566a569,sagid,a48cf6133cfac69476fdc64c7566a569|0,sagid_triplet_00009,0.271875,0.175000,0.971875,0.954688,499,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00009.jpg
d1c2d46e26becf6db9e1e2fc1de2c95b,ai_boundary,80bbfdfaa3d38dbb97a02e7622885bde,sagid,80bbfdfaa3d38dbb97a02e7622885bde|0,sagid_triplet_00028,0.047131,0.000000,0.965164,1.000000,640,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00028.jpg
9909668efcc56d458f7f0d9ef15b335e,ai_boundary,1629cb81fa41948cf99432f9a0eebead,sagid,1629cb81fa41948cf99432f9a0eebead|0,sagid_triplet_00068,0.000000,0.104167,0.437500,0.976190,586,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00068.jpg
419ecbeb885dc5db239f37237c0b25b3,ai_boundary,1629cb81fa41948cf99432f9a0eebead,sagid,1629cb81fa41948cf99432f9a0eebead|1,sagid_triplet_00068,0.177734,0.001488,0.615234,0.668155,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00068.jpg
40c467e7804297a0efcfcf4b6d9da040,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|0,sagid_triplet_00098,0.528333,0.043125,0.907500,0.408750,585,455,0.9846,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
2bfd1a9256add5b6b9262559f11e286e,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|1,sagid_triplet_00098,0.532500,0.688750,0.906667,0.968750,448,449,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
9f9fb767adfb5761fd4288074ff08ebf,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|2,sagid_triplet_00098,0.620000,0.206875,1.000000,0.571250,583,456,0.9825,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
c4c4d97bc8808e69914e3650c89ada77,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|3,sagid_triplet_00098,0.239167,0.311875,0.615833,0.591875,448,452,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
b5bc4a584e190a61a642f8a144f3d51d,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|4,sagid_triplet_00098,0.109167,0.445000,0.489167,0.725000,448,456,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
a6fe4d9266f3556308ab9b301141c938,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|5,sagid_triplet_00098,0.227500,0.618125,0.605833,0.940000,515,454,0.9868,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
bc8a62bf586c18d530ccf1934063b70b,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|6,sagid_triplet_00098,0.363333,0.146250,0.737500,0.429375,453,449,0.9978,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
fb936fc3dd60ce4b0b57f91a3e8c1237,ai_boundary,af2a84d7f643638344b32a8ceae2b488,sagid,af2a84d7f643638344b32a8ceae2b488|7,sagid_triplet_00098,0.607500,0.491875,0.986667,0.771875,448,455,1.0000,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00098.jpg
68a17de306540d2da2e1ffc7fb955b89,ai_boundary,696094c50666d96b09fca9231542c5db,sagid,696094c50666d96b09fca9231542c5db|0,sagid_triplet_00099,0.661765,0.477051,0.991176,0.736816,532,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00099.jpg
9bfb9e82c84fbee43d64091d71961559,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|0,sagid_triplet_00136,0.441912,0.142090,0.771324,0.367188,461,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
0d7f4db901650067467f154a2a330e75,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|1,sagid_triplet_00136,0.490441,0.691895,0.819853,0.910645,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
96c4bd745fbd823241b195251d05ebd1,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|2,sagid_triplet_00136,0.583088,0.180664,0.912500,0.516113,687,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
5389560904f941bdcab194a8bd97c256,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|3,sagid_triplet_00136,0.230147,0.138672,0.559559,0.357422,448,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
1dbc7c5e1aa5722b1a293641070f8724,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|4,sagid_triplet_00136,0.652206,0.095703,0.981618,0.336426,493,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
1e067f20ebe9db5445759e21c7ae941a,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|5,sagid_triplet_00136,0.316912,0.675781,0.646324,0.894531,448,448,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
040e32939ac7943b3226c95596334c2c,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|6,sagid_triplet_00136,0.366176,0.264648,0.695588,0.483398,448,448,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
acf2d7025a92e14fded9d155824f6a89,ai_boundary,4bc192adca8996653c0d14677f2af239,sagid,4bc192adca8996653c0d14677f2af239|7,sagid_triplet_00136,0.670588,0.727051,1.000000,0.947266,451,448,1.0000,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00136.jpg
b5f1bcb2ef387c4506524788b45c7773,ai_boundary,219325bce74386458ccc5a1761d25672,sagid,219325bce74386458ccc5a1761d25672|0,sagid_triplet_00137,0.557288,0.690918,0.906469,0.909668,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00137.jpg
6977831141e74180bc1ec065e2bb421f,ai_boundary,219325bce74386458ccc5a1761d25672,sagid,219325bce74386458ccc5a1761d25672|1,sagid_triplet_00137,0.645362,0.777832,0.994544,0.996582,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00137.jpg
fe8054ffcf1c50341d016ad81777b2c5,ai_boundary,8e1ceaeda41adbabee8096eb1b91b5a1,sagid,8e1ceaeda41adbabee8096eb1b91b5a1|0,sagid_triplet_00194,0.253125,0.223438,0.953125,0.923438,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00194.jpg
0876f41f049315bff67f972eb84bd9da,ai_boundary,aca65b5bfef089293da8f8078a612829,sagid,aca65b5bfef089293da8f8078a612829|0,sagid_triplet_00207,0.068750,0.018750,0.768750,0.718750,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00207.jpg
cfc5e37924427bcb492ad5b51ba2902c,ai_boundary,aca65b5bfef089293da8f8078a612829,sagid,aca65b5bfef089293da8f8078a612829|1,sagid_triplet_00207,0.268750,0.276562,0.968750,0.976562,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00207.jpg
f24da3eff10c46f55f0e83de560a0b75,ai_boundary,cabcf20f6e60c29eedd373db62f43467,sagid,cabcf20f6e60c29eedd373db62f43467|0,sagid_triplet_00213,0.302083,0.003906,0.983631,0.441406,448,458,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00213.jpg
382c452181ef4dd8caed87e8378fad01,ai_boundary,cabcf20f6e60c29eedd373db62f43467,sagid,cabcf20f6e60c29eedd373db62f43467|1,sagid_triplet_00213,0.291667,0.318359,0.967262,0.835938,530,454,0.9868,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00213.jpg
e4124e8e422867edc441a763693e9a49,ai_boundary,207172a837fb55b43717924bf83045e7,sagid,207172a837fb55b43717924bf83045e7|0,sagid_triplet_00263,0.549805,0.044643,0.987305,0.794643,504,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00263.jpg
eb6ec7ab7fe42019fba744dcb32007f7,ai_boundary,0abdbb2f0ab66826a00272aee13e0467,sagid,0abdbb2f0ab66826a00272aee13e0467|0,sagid_triplet_00269,0.373047,0.037109,0.888672,0.385254,713,792,0.6283,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00269.jpg
2cd563d38694cad8552aa4e90c767d07,ai_boundary,0abdbb2f0ab66826a00272aee13e0467,sagid,0abdbb2f0ab66826a00272aee13e0467|1,sagid_triplet_00269,0.661458,0.114258,0.989583,0.445312,678,504,0.8889,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00269.jpg
a5719c1b93d39a347d0b32a20ee883bd,ai_boundary,0abdbb2f0ab66826a00272aee13e0467,sagid,0abdbb2f0ab66826a00272aee13e0467|2,sagid_triplet_00269,0.035807,0.002441,0.347005,0.386230,786,478,0.9372,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00269.jpg
08cff1852e3a31b9076058d87c66b4e9,ai_boundary,0abdbb2f0ab66826a00272aee13e0467,sagid,0abdbb2f0ab66826a00272aee13e0467|3,sagid_triplet_00269,0.002604,0.702148,0.346354,0.959473,527,528,0.8501,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00269.jpg
10a6700ba3494dd5f44e21297cbabef2,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|0,sagid_triplet_00373,0.021047,0.008886,0.584702,0.271360,768,1098,0.5833,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
4bf041ed8de1b987048d927d9db8c9a3,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|1,sagid_triplet_00373,0.470226,0.301435,0.935318,0.624402,945,906,0.4945,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
4a8651cd397a131e65c0687a9544c281,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|2,sagid_triplet_00373,0.426591,0.016063,0.801848,0.437116,1232,731,0.6129,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
db3a7748581627f89275c7a4621e3bb3,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|3,sagid_triplet_00373,0.013347,0.169173,0.267454,0.411825,710,495,0.9051,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
483d7b0b0119b1c2e87133f7f7389087,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|4,sagid_triplet_00373,0.075462,0.695489,0.339322,0.929255,684,514,0.8716,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
60c5cfd7f2d90feffd99ad6a61422580,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|5,sagid_triplet_00373,0.438912,0.562884,0.962526,0.816131,741,1020,0.6046,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
5b2a595ac292fe5178c9e7cfbc6373e2,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|6,sagid_triplet_00373,0.505133,0.065277,0.764887,0.227273,474,506,0.9451,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
c0c10d726adaf43e8e58252c4b134be9,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|7,sagid_triplet_00373,0.522587,0.731716,0.800308,0.976760,717,541,0.8281,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
b67ff4155df29a38a69ef9d04e4c953a,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|8,sagid_triplet_00373,0.005647,0.599453,0.307495,0.823992,657,588,0.7619,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
f1b52882b1fdc29e7ff769c664df2475,ai_boundary,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|9,sagid_triplet_00373,0.548768,0.173274,0.851643,0.326384,448,590,1.0000,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
bdbfbdd55125f5b33aa4b255942dff1b,ai_boundary,2279295364a8fb83a6f3f55083b67116,sagid,2279295364a8fb83a6f3f55083b67116|0,sagid_triplet_00459,0.015625,0.281646,0.715625,0.990506,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00459.jpg
f2521b3e32410dd25c8f7d4f9fd4a061,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|0,sagid_triplet_00485,0.249369,0.103114,0.405619,0.197391,448,495,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
b3f388b9ab6d8b1998af3a1d277cebb3,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|1,sagid_triplet_00485,0.133523,0.071970,0.307765,0.166246,448,552,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
1fe64b8bd2171a800ce5c5190a3f89a0,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|2,sagid_triplet_00485,0.334912,0.088173,0.568497,0.242845,735,740,0.6095,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
830bb889cb302658407dae64344d8625,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|3,sagid_triplet_00485,0.499053,0.143308,0.720644,0.286406,680,702,0.6588,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
74387303b506541d12af41b2ae68dcad,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|4,sagid_triplet_00485,0.485480,0.073443,0.710859,0.181818,515,714,0.8699,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
54ca63530bf3a9c8152a94897071ca27,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|5,sagid_triplet_00485,0.430871,0.156776,0.606692,0.251052,448,557,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
2dac3a550a3fe8cbcbb9f9b96e0618d2,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|6,sagid_triplet_00485,0.187816,0.023148,0.417614,0.251684,1086,728,0.6154,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
3f481f464105d61803904d3f4e78c0c8,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|7,sagid_triplet_00485,0.397727,0.031145,0.555556,0.125421,448,500,1.0000,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
